id,title,channel,published,query,time_sec,views,likes,dislikes
0PrOA2JK6GQ,Machine Learning Explicado,Ciência Todo Dia,2021-02-25T17:01:36Z,Machine Learning,PT13M29S,213576,37858,0.0
Iuz_jc96bQk,O que é Machine Learning? #HipstersPontoTube,Alura Cursos Online,2019-04-22T14:00:03Z,Machine Learning,PT13M6S,133767,10760,0.0
ccZ2pyr3YDw,"Qual a diferença entre Inteligência Artificial, Machine Learning, Data Science, Deep Learning, etc?",Filipe Deschamps,2019-08-23T14:00:02Z,Machine Learning,PT19M56S,282794,21921,0.0
t5z5lyrb-7s,"Introdução ao Machine Learning (ML de Zero a 100, parte 1)",TensorFlow,2019-11-13T20:00:05Z,Machine Learning,PT6M51S,19452,1217,0.0
JyGGMyR3x5I,Machine Learning: Tutorial prático usando apenas o navegador (é sensacional!!!),Filipe Deschamps,2019-11-08T14:00:32Z,Machine Learning,PT42M55S,212191,14414,0.0
u8xgqvk16EA,O que é MACHINE LEARNING? Introdução ao APRENDIZADO DE MÁQUINA | Machine Learning #1,Programação Dinâmica,2019-11-18T00:49:04Z,Machine Learning,PT12M20S,22099,2214,0.0
eqaskloXzgY,Machine Learning em Python: por onde começar?,Caio Dallaqua,2021-03-30T21:27:22Z,Machine Learning,PT8M23S,17417,1912,0.0
GwIo3gDZCVQ,Machine Learning Full Course - Learn Machine Learning 10 Hours | Machine Learning Tutorial | Edureka,edureka!,2019-09-22T08:30:00Z,Machine Learning,PT9H38M32S,2366193,44064,0.0
5q87K1WaoFI,Computer Scientist Explains Machine Learning in 5 Levels of Difficulty | WIRED,WIRED,2021-08-18T16:00:08Z,Machine Learning,PT26M9S,1467538,44432,0.0
qDmojpkd8rE,O que é Machine Learning (Aprendizado de Máquina)?,Didática Tech,2019-06-21T21:47:29Z,Machine Learning,PT7M45S,33733,2291,0.0
mhe5e2B9bL8,Machine Learning: como ensinar uma máquina a aprender | Nerdologia Tech,Nerdologia,2018-08-30T14:00:05Z,Machine Learning,PT10M11S,382089,40431,0.0
